dt,open,high,low,close,vol_btc,vol_usd,rv_5m,rv_park
2016-09-27,606.7,608.37,600.02,604.26,3055.81637038,1845862.8836523867,0.02041601031300808,0.012828883375537005
2016-09-28,605.07,605.3,601.41,603.95,2202.74962821,1328971.8699473783,0.019466658688696407,0.009394383542562581
2016-09-29,603.95,605.99,601.0,605.6,2718.01919323,1641277.5756516955,0.017003559673514943,0.008894720592586296
2016-09-30,605.59,608.39,603.15,608.23,2633.44489285,1593478.7735201102,0.01777270275300719,0.009350362597080298
2016-10-01,608.23,614.28,608.23,612.98,1458.84374513,892039.5629382622,0.016247268290797597,0.007028346638827387
2016-10-02,612.98,613.0,605.0,608.6,1407.0592925,856258.094834251,0.023740452751483485,0.011163234980014614
2016-10-03,608.6,612.98,606.6,611.16,2245.89234656,1370382.2667983037,0.014104689381232084,0.008029126313975555
2016-10-04,612.84,612.84,604.99,607.19,2955.42383816,1795643.4647193106,0.01953388755303217,0.01094784128509394
2016-10-05,607.19,612.0,605.76,608.49,2410.92611361,1469822.1509684955,0.017857022884935746,0.00945658534663918
2016-10-06,608.49,610.5,607.09,610.25,2039.82035671,1242896.4447543812,0.011541191847804635,0.005783210448954859
2016-10-07,610.25,616.34,607.52,614.88,4033.82185438,2468197.6916910433,0.01728362680010861,0.009702459053519201
2016-10-08,614.88,616.99,612.5,614.34,888.66002111,546009.3876383383,0.018036689286573936,0.008770470991294766
2016-10-09,614.34,614.98,610.0,613.06,1174.26113887,719888.5914160338,0.024794979448545022,0.00953877751002087
2016-10-10,613.06,616.47,612.12,616.0,2295.52302846,1411011.4530269152,0.01965614258078452,0.00946318863770179
2016-10-11,616.37,639.0,614.56,639.0,8087.31933662,5103329.070604058,0.037322556823825535,0.02646118735266543
2016-10-12,638.3,640.0,628.76,634.5,2658.52776787,1690857.004174982,0.0196419192014993,0.01222017159877158
2016-10-13,634.5,636.0,630.0,634.02,2381.50067975,1511074.0163757866,0.021883784660499575,0.012289504319541568
2016-10-14,635.16,639.99,630.45,638.2,3154.82335026,2003777.1579956315,0.019769123030855918,0.012837259833570026
2016-10-15,638.2,642.0,635.25,635.96,1421.85361066,908344.6170675975,0.02889625256116125,0.012047189345960323
2016-10-16,635.96,641.4,635.18,638.97,1289.53724609,823478.1440226876,0.024370800189209826,0.010222198488673609
2016-10-17,638.97,639.99,632.1,636.91,3958.0365344,2515742.21786101,0.026197682725950425,0.013465508999710638
2016-10-18,636.91,637.8,631.52,635.95,2731.17634977,1735613.181931517,0.02330871660581908,0.012499708023917172
2016-10-19,635.95,638.04,624.13,627.98,4472.89998392,2823774.136481741,0.017710104388520057,0.014283300286058462
2016-10-20,627.84,630.22,625.0,628.89,2040.00987473,1280391.75818705,0.015428355931516292,0.008048392065301445
2016-10-21,628.05,632.36,627.5,629.0,3050.50932903,1919921.2000710734,0.012977630092469815,0.007715761490690352
2016-10-22,628.99,656.0,628.57,654.52,4351.6194781799995,2812664.9111407804,0.021693409804996885,0.01675030121919572
2016-10-23,654.52,656.0,647.51,648.74,2535.01019265,1651729.806948395,0.027531484637595145,0.0142137775553167
2016-10-24,648.74,652.25,640.0,648.6,4679.0014143,3029594.3454590477,0.030545457159527705,0.01902804256109307
2016-10-25,649.03,657.58,643.0,651.97,6106.91617897,3983546.7231412167,0.024634977626216328,0.01846907638366202
2016-10-26,651.97,677.0,651.69,675.11,6716.23146341,4465416.938674617,0.020097053237922793,0.017867795247087703
2016-10-27,675.11,685.89,665.59,684.71,4545.43620804,3090206.580893193,0.022590893018574133,0.017637647267223045
2016-10-28,684.71,687.23,677.05,685.91,3574.07546814,2447112.316183963,0.024991232899405035,0.01626879128424218
2016-10-29,685.91,717.99,684.89,711.13,4034.88400838,2840240.531423529,0.03524017896021578,0.02224882097721539
2016-10-30,711.1,711.78,691.49,697.23,3752.5253719,2631833.257765917,0.04010099539291721,0.02798045355539592
2016-10-31,697.23,706.97,683.6,697.01,4655.89251212,3246800.1713324287,0.03168901602185353,0.023431352822952306
2016-11-01,697.04,737.0,695.38,726.6,6570.01885443,4748508.948802773,0.04959600874545828,0.03220786885227768
2016-11-02,726.6,742.0,717.32,742.0,4320.53171915,3133772.8378768177,0.029644781528656808,0.019114077626865043
2016-11-03,742.0,745.19,670.32,685.22,12102.24273144,8616396.921548069,0.05898845827529921,0.05743482296123082
2016-11-04,684.84,707.67,681.0,702.7,5345.6792147,3724925.7897102763,0.036620493797980075,0.03245537649342244
2016-11-05,702.95,707.34,694.71,703.46,1918.31151101,1345930.1649466234,0.02431700684245743,0.014743004481129182
2016-11-06,703.33,714.36,697.92,709.93,2292.8635227,1620947.2132496594,0.02694841219251475,0.018651138058987875
2016-11-07,709.92,709.92,698.26,702.86,3020.87240328,2123793.266270377,0.029172503386304928,0.017917648306284773
2016-11-08,702.86,712.92,701.02,709.31,5526.47459343,3906042.463599847,0.021622201636488512,0.013684547029682909
2016-11-09,708.17,740.86,705.45,721.5,9726.2512339,7081700.2416610485,0.02641494697013723,0.025856269285663886
2016-11-10,721.5,722.0,707.0,714.47,4996.45256408,3571375.0633447766,0.018817901358000613,0.01903769808180314
2016-11-11,714.48,720.94,712.24,716.39,3328.33076179,2382930.100522427,0.013760902204416251,0.010329009426036243
2016-11-12,716.39,716.39,701.0,702.28,2811.55106984,1987322.8687403726,0.018750174183512762,0.012592032034173398
2016-11-13,701.17,702.89,683.23,700.38,6023.54902216,4175940.667069238,0.022629773379312573,0.01741975493907562
2016-11-14,700.38,705.89,697.14,703.82,7566.58050969,5301359.090659786,0.013532254001451943,0.009327474260055401
2016-11-15,704.98,716.54,703.05,711.06,5668.93994884,4030265.286754745,0.017586013388309396,0.013678771841926595
2016-11-16,711.07,742.87,708.44,739.71,11585.04541819,8452480.146420052,0.02913943195565142,0.03197993776636109
2016-11-17,739.71,749.98,732.22,735.24,6681.43151549,4970424.71204711,0.035769809607860324,0.02177247998956375
2016-11-18,736.0,752.95,731.31,748.98,4271.04146281,3180447.549603774,0.025303254503391923,0.017614993869647606
2016-11-19,748.98,755.07,742.63,750.75,1965.43652251,1471131.0883140902,0.02447115830547955,0.016479068749997054
2016-11-20,750.75,753.82,714.0,727.09,5525.9596111,4044683.7526658187,0.028904511513124807,0.029179863761875032
2016-11-21,727.09,739.2,727.03,736.76,4017.57762466,2948795.1550882417,0.019600469526606164,0.013768115255680237
2016-11-22,736.76,750.0,730.27,749.22,5034.70408511,3735819.4424096593,0.02008284557699618,0.014478474611201301
2016-11-23,749.13,749.98,729.92,740.18,4462.77871527,3299520.5840601595,0.02817251543933729,0.02275636434311943
2016-11-24,740.18,741.15,729.0,735.63,4039.81535353,2967572.1756567354,0.024375070163383684,0.01545281895770295
2016-11-25,735.63,737.07,728.0,737.07,3356.08903132,2460493.476262904,0.015701013950245812,0.009968545503338023
2016-11-26,736.96,737.56,722.3,729.91,2314.57662144,1685198.3955328849,0.020570057165787897,0.015209157613908463
2016-11-27,729.91,732.0,722.44,727.32,3447.86947559,2508519.2194516994,0.021369479658589804,0.014169367606071178
2016-11-28,727.32,732.44,724.1,729.54,4741.11519229,3458071.575109381,0.021755979500164835,0.012081920472870919
2016-11-29,729.54,733.29,721.0,730.76,5406.90035323,3946075.154748664,0.024072773321600082,0.01413809107068946
2016-11-30,730.76,744.49,727.0,742.06,6249.618523,4608849.948147846,0.018923886313819072,0.01330214921809847
2016-12-01,742.06,754.98,740.18,751.54,6124.50185948,4590110.484376029,0.014626475006272587,0.00926181953134198
2016-12-02,751.55,778.07,750.77,769.99,8098.57532493,6210157.316083683,0.028632962121227422,0.019089441430615278
2016-12-03,770.91,770.99,752.41,760.75,2772.6612477099998,2113592.8863762184,0.03373034021080961,0.020292734769784652
2016-12-04,762.97,762.97,752.41,762.0,3215.68481818,2440251.2358792257,0.018978394684114917,0.011691030267626976
2016-12-05,762.0,762.09,743.0,750.24,5567.77285717,4176028.9042292116,0.02336660580864956,0.017345278255924173
2016-12-06,749.51,759.9,747.99,758.98,6763.73852485,5108676.822689391,0.019989876411902103,0.015982731630633146
2016-12-07,758.97,769.61,751.78,763.99,4809.70777587,3665459.724032326,0.022432587096270468,0.014362378056086882
2016-12-08,764.05,772.01,762.29,766.84,4892.93925488,3758713.7482781634,0.01895608956699509,0.013540885725337048
2016-12-09,766.84,773.99,766.29,769.57,2868.41656863,2209627.4236176694,0.01664379228335171,0.010306414858135233
2016-12-10,769.57,774.12,768.11,772.28,2200.70812765,1700253.1009892516,0.010609487481531633,0.006423258001955265
2016-12-11,772.28,772.28,764.01,768.97,1421.13041748,1090782.4283273797,0.01953572142752518,0.010234846022450002
2016-12-12,768.97,779.0,768.96,776.9,2805.19133166,2174709.528652094,0.010855010089093939,0.007481211539831762
2016-12-13,777.0,793.27,765.1,775.35,4918.81400706,3827113.2537785904,0.025882842998202316,0.021443593671387897
2016-12-14,775.35,781.0,770.74,777.09,2333.38039481,1812255.6098178593,0.017748445171029994,0.01321864552936978
2016-12-15,777.03,779.08,771.0,775.89,3039.82232695,2360618.8473146562,0.011971987498781145,0.009537896090296807
2016-12-16,776.3,782.46,771.24,781.32,3475.77113231,2706242.1380446684,0.019105626035412594,0.01329281731030003
2016-12-17,781.32,790.88,780.36,788.52,2389.76188083,1878555.4848393355,0.011606673589476526,0.01035906238361729
2016-12-18,788.52,790.99,780.0,788.67,2519.24374939,1983889.9106706048,0.009531394179524562,0.009906282864808581
2016-12-19,788.34,794.39,787.01,791.0,3917.87027522,3100600.486662387,0.01609976571825433,0.009828719292552177
2016-12-20,791.0,803.0,787.1,798.65,4118.6935046300005,3268204.579032016,0.015438405370006675,0.011246345898491404
2016-12-21,798.83,834.97,796.82,832.75,9391.36496102,7667955.5062599275,0.022839634587927787,0.018561284018349444
2016-12-22,832.75,875.0,827.29,859.96,12070.35326085,10328714.727996178,0.04254392353084534,0.03329943961980237
2016-12-23,858.94,920.0,858.93,914.0,16526.62879671,14842567.15997188,0.04167611606266972,0.043722839830000325
2016-12-24,914.48,918.5,878.89,892.61,6026.45470401,5426134.108014457,0.025191478125899124,0.025830395222318062
2016-12-25,892.61,894.97,859.0,890.67,4658.23642176,4071575.5663289637,0.025806201991006812,0.020889708764982272
2016-12-26,890.65,905.18,888.0,897.1,3467.54622755,3117382.8764289687,0.02253251683969842,0.01723171055450113
2016-12-27,897.82,936.42,891.0,930.34,7225.77311731,6665978.108015195,0.022789433915588315,0.02077210186553345
2016-12-28,930.34,976.48,929.49,976.47,12285.11131172,11749272.270297077,0.031627740227713544,0.02732411626093305
2016-12-29,976.48,980.74,950.0,969.58,7858.45685371,7599677.710029799,0.02110176865611284,0.02056528029299864
2016-12-30,969.99,970.0,931.0,959.54,10755.03649428,10229555.814008933,0.026436084304055193,0.02454623149113479
2016-12-31,959.54,966.37,944.11,966.3,4162.92129897,3978749.2048952337,0.018042460420665395,0.015220851526487613
2017-01-01,966.3,1005.0,960.53,997.75,6850.59330859,6765936.165117411,0.019554330496628896,0.018780257760088598
2017-01-02,997.75,1032.0,990.01,1012.54,8167.38103018,8276030.793166411,0.03379371371236767,0.028102349074403676
2017-01-03,1011.44,1039.0,999.99,1035.24,9089.65802529,9276734.580567073,0.03522975643138628,0.025635297249631504
2017-01-04,1035.51,1139.89,1028.56,1114.92,21562.45697196,23476506.06854417,0.06460412364036322,0.05809027384335048
2017-01-05,1114.38,1136.72,885.41,1004.74,36018.86111991,36190813.62907297,0.15499992955746783,0.14336378818276171
2017-01-06,1004.73,1026.99,871.0,893.89,27916.70309893,25531436.933740128,0.09726216117799076,0.09691494072235371
2017-01-07,894.02,907.05,812.28,906.2,20401.11359103,17619070.31558711,0.09094337177756322,0.08743506374631044
2017-01-08,906.2,941.81,881.3,909.75,8937.49270783,8164011.031562813,0.05741183608999141,0.050465845597562266
2017-01-09,909.8,912.87,875.0,896.23,8716.18294096,7782148.932773347,0.050155017591722216,0.04060849169847421
2017-01-10,896.09,912.47,889.41,905.05,8535.5216881,7706384.169592533,0.032398690705575155,0.024067814176804345
2017-01-11,905.24,918.4,755.0,778.62,35893.76836795,29452194.072808374,0.09876498819068409,0.09789392437045277
2017-01-12,778.7,832.99,751.34,807.47,17400.14155465,13632462.289825585,0.06819277299561757,0.061819015634418197
2017-01-13,807.51,831.4,775.0,825.86,11409.52033002,9224970.693684436,0.05408749450893174,0.04273938656132972
2017-01-14,825.98,837.76,810.0,818.27,6614.71899162,5469742.265374147,0.03339901331307157,0.028965029174610787
2017-01-15,819.52,823.45,808.0,821.86,4231.46390349,3454909.0142463073,0.02462292077536677,0.020191135917359212
2017-01-16,821.86,835.0,818.09,831.81,6166.04397741,5107434.949496118,0.022216988184444796,0.017545758043903504
2017-01-17,831.76,908.5,827.0,905.99,12264.16938457,10774970.286989484,0.04123457457968869,0.04128238641006127
2017-01-18,905.95,915.99,851.74,887.7,11181.89887846,9830026.487186905,0.04364128352041198,0.04262164742795377
2017-01-19,887.69,910.0,878.89,901.01,11094.60329761,9928565.117997428,0.028723287157457634,0.025724338722339046
2017-01-20,902.23,902.43,880.0,895.8,6618.62776406,5915721.125578391,0.021225855074313977,0.016960620253903717
2017-01-21,895.81,928.0,895.0,921.98,5865.63203056,5373760.990554909,0.0235450408918378,0.021988374209702385
2017-01-22,921.98,937.74,886.76,923.76,7166.6654789,6566288.860952884,0.034481586726086554,0.03161502559555915
2017-01-23,923.75,927.57,913.21,913.52,3514.74142946,3234650.231264955,0.024728818249297194,0.018964434843126977
2017-01-24,913.15,923.0,881.48,885.47,9405.046565,8497003.397699634,0.03324443378159131,0.029572070038202412
2017-01-25,885.47,904.01,884.5,893.43,5291.55474211,4725942.378078207,0.019487881866029802,0.01843820160238847
2017-01-26,893.25,919.49,892.86,914.83,5164.8970199,4688154.508262675,0.01565119426343206,0.012849222595833019
2017-01-27,914.95,924.88,908.01,918.02,4830.53516221,4433882.884482725,0.017002897193226552,0.013596190495420983
2017-01-28,918.02,920.99,913.08,918.6,1175.86352983,1078818.6264300456,0.012404174157301363,0.009146841630646756
2017-01-29,918.6,919.99,910.45,912.01,1349.01480033,1234846.4379603947,0.012883257253701616,0.0076264690463822135
2017-01-30,913.12,923.0,910.0,919.99,3121.18754443,2864811.682838595,0.013972679599110532,0.00831610727499245
2017-01-31,919.99,970.0,917.5,963.99,9507.10183224,9025348.215038251,0.02782939786698688,0.024167919543091252
2017-02-01,963.99,986.96,962.0,983.67,6954.39947163,6750109.57497359,0.023734664095818557,0.0194930585564451
2017-02-02,983.79,1011.65,973.12,1009.17,8269.68053649,8223035.797673747,0.02175267122766471,0.019146685612962108
2017-02-03,1009.15,1022.64,987.01,1016.99,10928.024221310001,11026744.08427029,0.03457332299982346,0.03288481835937216
2017-02-04,1015.06,1044.23,1004.0,1033.18,5752.28733969,5883830.510339376,0.024861524638322613,0.022787509223264762
2017-02-05,1033.72,1034.6,1004.7,1011.07,4348.17045024,4416516.621066172,0.023459511754316268,0.020326048649795096
2017-02-06,1010.03,1031.94,1005.1,1023.99,5080.84835472,5189349.613871165,0.021431650970349995,0.0197299229461308
2017-02-07,1024.0,1056.25,1021.3,1052.48,5372.1326253,5605781.060966867,0.01773249930762084,0.014407660452712712
2017-02-08,1052.48,1070.0,1025.0,1050.4,9633.26465194,10074810.270129925,0.03846630578452239,0.02993600194217941
2017-02-09,1051.73,1074.69,913.73,986.0,25150.07016403,25066746.43730571,0.08865679827599426,0.09288637357204155
2017-02-10,985.71,1010.68,950.0,996.08,10731.29006905,10489833.976707442,0.04757820276488254,0.0433695887770873
2017-02-11,995.49,1020.0,987.62,1012.4,4472.51261675,4507772.738020542,0.02442889751721079,0.020838787187119654
2017-02-12,1011.01,1011.97,991.98,1000.73,2683.99735828,2689742.014728483,0.01814565483524985,0.012958665004450004
2017-02-13,1000.73,1007.89,975.1,1000.79,4547.26036851,4522438.197174616,0.03264555326241768,0.023925290067401
2017-02-14,1000.74,1019.0,987.97,1008.88,6761.10806309,6805943.355406329,0.02617013632944441,0.025995825517072527
2017-02-15,1008.88,1013.8,1000.97,1011.53,3095.66000003,3123921.3774799276,0.016365596367146715,0.010950510778457243
2017-02-16,1011.53,1043.21,1010.75,1032.7,5996.10412989,6168666.096506515,0.023524010643702766,0.02020207407576262
2017-02-17,1032.91,1064.99,1031.98,1055.46,6085.02260605,6386087.004839037,0.02542715268680008,0.02004247876056899
2017-02-18,1055.75,1068.99,1046.14,1056.4,4474.94930623,4746727.110129396,0.026743143852640188,0.019251428901075836
2017-02-19,1056.4,1061.9,1039.07,1051.8,2270.8499116,2388841.6674306644,0.024857120075335543,0.018221734598843773
2017-02-20,1051.8,1089.99,1044.39,1084.0,3664.37368596,3904518.67177237,0.02440116553891479,0.020968627802099266
2017-02-21,1084.0,1126.86,1077.0,1124.62,8395.47371599,9273966.910469208,0.03337886000534758,0.02588179543781438
2017-02-22,1124.62,1143.0,1098.16,1130.01,11673.08926566,13142836.290754424,0.028784068649976277,0.02558958150308742
2017-02-23,1130.02,1193.92,1120.73,1188.11,11753.23856018,13552839.592193073,0.035898293850808026,0.02764619336382407
2017-02-24,1183.53,1220.0,1091.1,1180.14,19598.23102576,23025694.177224256,0.09425273055843156,0.07223824061094693
2017-02-25,1180.05,1184.73,1127.0,1152.2,6238.43763039,7224910.915943928,0.04363607056481051,0.033862427727559555
2017-02-26,1152.11,1184.97,1133.0,1179.05,3536.48621434,4127437.021177706,0.02948075456798853,0.02528533644525973
2017-02-27,1180.46,1197.99,1169.0,1194.64,4640.77358977,5511160.508269478,0.03328395799233865,0.023636111790988904
2017-02-28,1194.64,1209.99,1176.27,1191.21,7562.47409479,9016188.988220444,0.02723086648168306,0.02658073088358208
2017-03-01,1191.16,1231.0,1188.3,1226.39,6013.0658229,7277141.547473066,0.022409501601656022,0.019448430223168583
